name,label,type,length,format
MMD_OVERALL_PQI_WHITE_RATE,"Prevention quality overall composite per 100,000 White Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_OVERALL_PQI_BLACK_RATE,"Prevention quality overall composite per 100,000 Black Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_OVERALL_PQI_OTHER_RATE,"Prevention quality overall composite per 100,000 other race Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_OVERALL_PQI_ASIAN_RATE,"Prevention quality overall composite per 100,000 Asian or Pacific Islander Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_OVERALL_PQI_HISP_RATE,"Prevention quality overall composite per 100,000 Hispanic Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_OVERALL_PQI_AIAN_RATE,"Prevention quality overall composite per 100,000 American Indian or Alaska Native Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_ACUTE_PQI_M_RATE,"Prevention quality acute composite per 100,000 male Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_ACUTE_PQI_F_RATE,"Prevention quality acute composite per 100,000 female Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_ACUTE_PQI_WHITE_RATE,"Prevention quality acute composite per 100,000 White Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_ACUTE_PQI_BLACK_RATE,"Prevention quality acute composite per 100,000 Black Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_ACUTE_PQI_OTHER_RATE,"Prevention quality acute composite per 100,000 other race Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_ACUTE_PQI_ASIAN_RATE,"Prevention quality acute composite per 100,000 Asian or Pacific Islander Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_ACUTE_PQI_HISP_RATE,"Prevention quality acute composite per 100,000 Hispanic Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_ACUTE_PQI_AIAN_RATE,"Prevention quality acute composite per 100,000 American Indian or Alaska Native Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_CHRONIC_PQI_M_RATE,"Prevention quality chronic composite per 100,000 male Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_CHRONIC_PQI_F_RATE,"Prevention quality chronic composite per 100,000 female Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_CHRONIC_PQI_WHITE_RATE,"Prevention quality chronic composite per 100,000 White Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_CHRONIC_PQI_BLACK_RATE,"Prevention quality chronic composite per 100,000 Black Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_CHRONIC_PQI_OTHER_RATE,"Prevention quality chronic composite per 100,000 other race Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_CHRONIC_PQI_ASIAN_RATE,"Prevention quality chronic composite per 100,000 Asian or Pacific Islander Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_CHRONIC_PQI_HISP_RATE,"Prevention quality chronic composite per 100,000 Hispanic Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_CHRONIC_PQI_AIAN_RATE,"Prevention quality chronic composite per 100,000 American Indian or Alaska Native Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_ED_VISITS_M_RATE,"Emergency department visits per 1,000 male Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_ED_VISITS_F_RATE,"Emergency department visits per 1,000 female Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_ED_VISITS_WHITE_RATE,"Emergency department visits per 1,000 White Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_ED_VISITS_BLACK_RATE,"Emergency department visits per 1,000 Black Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_ED_VISITS_OTHER_RATE,"Emergency department visits per 1,000 other race Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_ED_VISITS_ASIAN_RATE,"Emergency department visits per 1,000 Asian or Pacific Islander Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_ED_VISITS_HISP_RATE,"Emergency department visits per 1,000 Hispanic Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_ED_VISITS_AIAN_RATE,"Emergency department visits per 1,000 American Indian or Alaska Native Medicare (dual and non-dual) beneficiaries",num,8,12.2
MMD_ED_VISITS_MED_RATE,"Emergency department visits per 1,000 Medicare only beneficiaries",num,8,12.2
MMD_ED_VISITS_DUAL_RATE,"Emergency department visits per 1,000 dual beneficiaries",num,8,12.2
MMD_READM_M_RATE,All cause readmissions per 100 male admissions,num,8,12.2
MMD_READM_F_RATE,All cause readmissions per 100 female admissions,num,8,12.2
MMD_READM_WHITE_RATE,All cause readmissions per 100 White admissions,num,8,12.2
MMD_READM_BLACK_RATE,All cause readmissions per 100 Black admissions,num,8,12.2
MMD_READM_OTHER_RATE,All cause readmissions per 100 other race admissions,num,8,12.2
MMD_READM_ASIAN_RATE,All cause readmissions per 100 Asian or Pacific Islander admissions,num,8,12.2
MMD_READM_HISP_RATE,All cause readmissions per 100 Hispanic admissions,num,8,12.2
MMD_READM_AIAN_RATE,All cause readmissions per 100 American Indian or Alaska Native admissions,num,8,12.2
MMD_ANXIETY_DISD,Prevalence of anxiety disorders among Medicare (dual and non-dual) beneficiaries,num,8,6.2
MMD_BIPOLAR_DISD,Prevalence of bipolar disorder among Medicare (dual and non-dual) beneficiaries,num,8,6.2
MMD_DEPR_DISD,Prevalence of depressive disorders among Medicare (dual and non-dual) beneficiaries,num,8,6.2
MMD_PERSONALITY_DISD,Prevalence of personality disorders among Medicare (dual and non-dual) beneficiaries,num,8,6.2
MMD_OUD_IND,Prevalence of the overarching Opioid Use Disorder (OUD) indicator among Medicare (dual and non-dual) beneficiaries,num,8,6.2
PC_PCT_MEDICARE_APPRVD_FULL_AMT,Percentage of clinicians who accept Medicare Approved Amounts in full,num,8,6.2
PC_PCT_MCARE_MAY_ACPT_APPRVD_AMT,Percentage of clinicians who may accept the Medicare Approved Amounts,num,8,6.2
POS_MEDIAN_DIST_ED,"Median distance in miles to the nearest emergency department, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MEAN_DIST_ED,"Mean distance in miles to the nearest emergency department, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MIN_DIST_ED,"Minimum distance in miles to the nearest emergency department, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MAX_DIST_ED,"Maximum distance in miles to the nearest emergency department, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MEDIAN_DIST_MEDSURG_ICU,"Median distance in miles to the nearest medical-surgical ICU, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MEAN_DIST_MEDSURG_ICU,"Mean distance in miles to the nearest medical-surgical ICU, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MIN_DIST_MEDSURG_ICU,"Minimum distance in miles to the nearest medical-surgical ICU, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MAX_DIST_MEDSURG_ICU,"Maximum distance in miles to the nearest medical-surgical ICU, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MEDIAN_DIST_TRAUMA,"Median distance in miles to the nearest designated trauma center, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MEAN_DIST_TRAUMA,"Mean distance in miles to the nearest designated trauma center, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MIN_DIST_TRAUMA,"Minimum distance in miles to the nearest designated trauma center, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MAX_DIST_TRAUMA,"Maximum distance in miles to the nearest designated trauma center, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MEDIAN_DIST_PED_ICU,"Median distance in miles to the nearest pediatric ICU, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MEAN_DIST_PED_ICU,"Mean distance in miles to the nearest pediatric ICU, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MIN_DIST_PED_ICU,"Minimum distance in miles to the nearest pediatric ICU, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MAX_DIST_PED_ICU,"Maximum distance in miles to the nearest pediatric ICU, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MEDIAN_DIST_OBSTETRICS,"Median distance in miles to the nearest obstetrics department, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MEAN_DIST_OBSTETRICS,"Mean distance in miles to the nearest obstetrics department, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MIN_DIST_OBSTETRICS,"Minimum distance in miles to the nearest obstetrics department, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MAX_DIST_OBSTETRICS,"Maximum distance in miles to the nearest obstetrics department, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MEDIAN_DIST_CLINIC,"Median distance in miles to the nearest health clinic (FQHC, RHC), calculated using population weighted tract centroids in the county",num,8,12.2
POS_MEAN_DIST_CLINIC,"Mean distance in miles to the nearest health clinic (FQHC, RHC), calculated using population weighted tract centroids in the county",num,8,12.2
POS_MIN_DIST_CLINIC,"Minimum distance in miles to the nearest health clinic (FQHC, RHC), calculated using population weighted tract centroids in the county",num,8,12.2
POS_MAX_DIST_CLINIC,"Maximum distance in miles to the nearest health clinic (FQHC, RHC), calculated using population weighted tract centroids in the county",num,8,12.2
POS_MEDIAN_DIST_ALC,"Median distance in miles to the nearest hospital with alcohol and drug abuse inpatient care, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MEAN_DIST_ALC,"Mean distance in miles to the nearest hospital with alcohol and drug abuse inpatient care, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MIN_DIST_ALC,"Minimum distance in miles to the nearest hospital with alcohol and drug abuse inpatient care, calculated using population weighted tract centroids in the county",num,8,12.2
POS_MAX_DIST_ALC,"Maximum distance in miles to the nearest hospital with alcohol and drug abuse inpatient care, calculated using population weighted tract centroids in the county",num,8,12.2
POS_TOT_FQHC,Total number of Federally Qualified Health Centers (FQHCs),num,8,12.
POS_FQHC_RATE,"Total number of Federally Qualified Health Centers (FQHCs) per 1,000 population",num,8,12.2
POS_TOT_CMHC,Total number of Community Mental Health Centers,num,8,12.
POS_CMHC_RATE,"Total number of Community Mental Health Centers per 1,000 population",num,8,12.2
POS_TOT_RHC,Total number of Rural Health Clinics (RHCs),num,8,12.
POS_RHC_RATE,"Total number of Rural Health Clinics (RHCs) per 1,000 population",num,8,12.2
POS_TOT_HHA,Total number of home health agencies,num,8,12.
POS_HHA_RATE,"Total number of home health agencies per 1,000 population",num,8,12.2
POS_TOT_HOSPICE,Total number of hospices,num,8,12.
POS_HOSPICE_RATE,"Total number of hospices per 1,000 population",num,8,12.2
POS_TOT_ASC,Total number of ambulatory surgical centers,num,8,12.
POS_ASC_RATE,"Total number of ambulatory surgical centers per 1,000 population",num,8,12.2
POS_TOT_NF,Total number of nursing facilities,num,8,12.
POS_NF_RATE,"Total number of nursing facilities per 1,000 population",num,8,12.2
POS_TOT_NF_BEDS,Total number of nursing facility certified beds,num,8,12.
POS_NF_BEDS_RATE,"Total number of nursing facility certified beds per 1,000 population",num,8,12.2
POS_TOT_SNF,Total number of skilled nursing facilities,num,8,12.
POS_SNF_RATE,"Total number of skilled nursing facilities per 1,000 population",num,8,12.2
POS_TOT_SNF_BEDS,Total number of skilled nursing facility certified beds,num,8,12.
POS_SNF_BEDS_RATE,"Total number of skilled nursing facility certified beds per 1,000 population",num,8,12.2
POS_TOT_HOSP_OBSTETRIC,Total number of hospitals with obstetric care,num,8,12.
POS_HOSP_OBSTETRIC_RATE,"Total number of hospitals with obstetric care per 1,000 population",num,8,12.2
POS_TOT_HOSP_PED_ICU,Total number of hospitals with pediatric ICU,num,8,12.
POS_HOSP_PED_ICU_RATE,"Total number of hospitals with pediatric ICU per 1,000 population",num,8,12.2
POS_TOT_HOSP_BURN,Total number of hospitals with burn care,num,8,12.
POS_HOSP_BURN_RATE,"Total number of hospitals with burn care per 1,000 population",num,8,12.2
POS_TOT_HOSP_MEDSURG_ICU,Total number of hospitals with medical-surgical ICU,num,8,12.
POS_HOSP_MEDSURG_ICU_RATE,"Total number of hospitals with medical-surgical ICU per 1,000 population",num,8,12.2
POS_TOT_HOSP_REHAB,Total number of hospitals with rehabilitative care,num,8,12.
POS_HOSP_REHAB_RATE,"Total number of hospitals with rehabilitative care per 1,000 population",num,8,12.2
POS_TOT_HOSP_ALC,Total number of hospitals with alcohol and/or drug abuse inpatient care,num,8,12.
POS_HOSP_ALC_RATE,"Total number of hospitals with alcohol and/or drug abuse inpatient care per 1,000 population",num,8,12.2
POS_TOT_HOSP_PSYCH,Total number of hospitals with psychiatric care,num,8,12.
POS_HOSP_PSYCH_RATE,"Total number of hospitals with psychiatric care per 1,000 population",num,8,12.2
POS_TOT_HOSP_AMBULANCE,Total number of hospitals with ambulance services,num,8,12.
POS_HOSP_AMBULANCE_RATE,"Total number of hospitals with ambulance services per 1,000 population",num,8,12.2
POS_TOT_HOSP_CHEMO,Total number of hospitals with chemotherapy,num,8,12.
POS_HOSP_CHEMO_RATE,"Total number of hospitals with chemotherapy per 1,000 population",num,8,12.2
POS_TOT_HOSP_ED,Total number of hospitals with emergency department,num,8,12.
POS_HOSP_ED_RATE,"Total number of hospitals with emergency department per 1,000 population",num,8,12.2
POS_PCT_HOSP_FOR_PROFIT,Percentage of hospitals that are private for-profit hospitals,num,8,6.2
POS_PCT_HOSP_NON_PROFIT,Percentage of hospitals that are private not-for-profit hospitals,num,8,6.2
POS_PCT_HOSP_GOV,"Percentage of hospitals that are government (federal, state, local, district) hospitals",num,8,6.2
CEN_AIAN_NH_IND,American Indian/Alaska Native areas/Hawaiian home land indicator,char,1,
